,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
0,Arsenal,22,8.0,215,26.87,155,20,14,17,6,3,27,3.38,14,3,2,3,5,0
1,Aston Villa,23,8.0,205,25.62,146,19,8,22,6,4,30,3.75,22,0,2,4,2,0
2,Bournemouth,23,8.0,166,20.75,120,10,14,8,7,7,7,0.87,3,0,2,1,0,1
3,Brentford,24,8.0,190,23.75,126,27,8,14,11,4,17,2.12,11,1,1,0,4,0
4,Brighton,25,8.0,242,30.25,179,19,16,16,9,3,36,4.5,25,1,5,2,2,1
5,Burnley,24,8.0,146,18.25,94,20,12,12,6,2,14,1.75,13,0,1,0,0,0
6,Chelsea,22,8.0,197,24.62,143,13,16,11,10,4,19,2.37,13,0,3,0,1,2
7,Crystal Palace,19,8.0,173,21.62,115,18,13,11,12,4,14,1.75,13,0,0,0,1,0
8,Everton,23,8.0,223,27.87,156,22,8,22,8,7,13,1.62,7,2,0,3,0,1
9,Fulham,23,8.0,145,18.12,110,10,7,9,6,3,10,1.25,8,1,0,1,0,0
10,Liverpool,21,8.0,233,29.12,169,25,10,15,12,2,26,3.25,18,2,1,3,2,0
11,Luton Town,20,8.0,184,23.0,133,22,10,13,3,3,9,1.13,5,1,0,2,1,0
12,Manchester City,24,8.0,244,30.5,193,13,7,16,14,1,32,4.0,25,1,1,3,2,0
13,Manchester Utd,25,8.0,236,29.5,177,16,19,11,7,6,17,2.12,11,2,1,1,1,1
14,Newcastle Utd,20,8.0,207,25.88,146,16,15,14,13,3,33,4.12,19,2,5,2,4,1
15,Nott'ham Forest,25,8.0,151,18.87,101,18,10,8,10,4,16,2.0,13,0,2,0,1,0
16,Sheffield Utd,25,8.0,113,14.12,78,17,2,8,5,3,6,0.75,4,1,0,1,0,0
17,Tottenham,21,8.0,269,33.62,210,13,15,16,9,6,30,3.75,23,2,2,1,1,1
18,West Ham,19,8.0,165,20.62,112,21,12,7,7,6,29,3.62,21,2,2,1,1,2
19,Wolves,21,8.0,152,19.0,102,14,15,10,8,3,14,1.75,7,2,2,2,1,0
